SNOWTWN1	tchUTC	DptchAET	UIGFUTC	PwrDptch	SetPtPwrDsptch	BESSChrg	PwrChrg	PwrDchrg	BESSSOC	PwrWind	UIGF5m	PwrGTSetPt	SDCMeas
SNOWTWN1	2017-11-01 03:20:00	2017-11-01 14:20:00	2017-11-01 03:15:00	0.839251	0.839251	0	0.000000	0.839251	49.533671	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 03:25:00	2017-11-01 14:25:00	2017-11-01 03:20:00	0.456621	0.456621	0	0.000000	0.456621	49.491391	0.000000	0.036019	0.000000	0
SNOWTWN1	2017-11-01 03:30:00	2017-11-01 14:30:00	2017-11-01 03:25:00	0.804266	0.804266	0	0.000000	0.804266	49.416922	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 03:35:00	2017-11-01 14:35:00	2017-11-01 03:30:00	0.096614	0.096614	0	0.000000	0.096614	49.407976	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 03:40:00	2017-11-01 14:40:00	2017-11-01 03:35:00	0.706250	0.706250	0	0.000000	0.706250	49.342583	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 03:45:00	2017-11-01 14:45:00	2017-11-01 03:40:00	0.669412	0.669412	0	0.000000	0.669412	49.280600	0.000000	0.067097	0.000000	0
SNOWTWN1	2017-11-01 03:50:00	2017-11-01 14:50:00	2017-11-01 03:45:00	1.027443	1.027443	0	0.000000	1.027443	49.185467	0.000000	0.136622	0.000000	0
SNOWTWN1	2017-11-01 03:55:00	2017-11-01 14:55:00	2017-11-01 03:50:00	0.803861	0.803861	0	0.000000	0.803861	49.111035	0.000000	0.000000	0.000000	0
SNOWTWN1	2017-11-01 04:00:00	2017-11-01 15:00:00	2017-11-01 03:55:00	0.941666	0.941666	1	0.020436	0.000000	49.112568	0.962102	0.000000	0.000000	0
SNOWTWN1	2017-11-01 04:05:00	2017-11-01 15:05:00	2017-11-01 04:00:00	0.256504	0.256504	1	1.533346	0.000000	49.227569	1.789850	0.767675	0.000000	0
SNOWTWN1	2017-11-01 04:10:00	2017-11-01 15:10:00	2017-11-01 04:05:00	0.938284	0.938284	1	1.414956	0.000000	49.333690	2.353240	1.672970	0.000000	0
SNOWTWN1	2017-11-01 04:15:00	2017-11-01 15:15:00	2017-11-01 04:10:00	1.134040	1.134040	1	0.714930	0.000000	49.387310	1.848970	3.957270	0.000000	0
SNOWTWN1	2017-11-01 04:20:00	2017-11-01 15:20:00	2017-11-01 04:15:00	0.738252	0.738252	1	0.197269	0.000000	49.402105	0.935521	2.781180	0.000000	0
SNOWTWN1	2017-11-01 04:25:00	2017-11-01 15:25:00	2017-11-01 04:20:00	0.905801	0.905801	1	2.210809	0.000000	49.567916	3.116610	1.976130	0.000000	0
SNOWTWN1	2017-11-01 04:30:00	2017-11-01 15:30:00	2017-11-01 04:25:00	2.227536	2.227536	0	0.000000	0.161386	49.552973	2.066150	3.652120	0.000000	0
SNOWTWN1	2017-11-01 04:35:00	2017-11-01 15:35:00	2017-11-01 04:30:00	2.741119	2.741119	0	0.000000	1.344489	49.428483	1.396630	4.064780	0.000000	0
SNOWTWN1	2017-11-01 04:40:00	2017-11-01 15:40:00	2017-11-01 04:35:00	5.441979	5.441979	0	0.000000	5.441979	48.924596	0.000000	1.670640	0.000000	0
SNOWTWN1	2017-11-01 04:45:00	2017-11-01 15:45:00	2017-11-01 04:40:00	4.123598	4.123598	0	0.000000	3.940597	48.559726	0.183001	0.139563	0.000000	0
SNOWTWN1	2017-11-01 04:50:00	2017-11-01 15:50:00	2017-11-01 04:45:00	3.319581	3.319581	0	0.000000	2.823793	48.298264	0.495788	0.212302	0.000000	0
SNOWTWN1	2017-11-01 04:55:00	2017-11-01 15:55:00	2017-11-01 04:50:00	5.404089	5.404089	0	0.000000	4.292159	47.900842	1.111930	0.477569	0.000000	0
SNOWTWN1	2017-11-01 05:00:00	2017-11-01 16:00:00	2017-11-01 04:55:00	5.955646	5.955646	0	0.000000	4.006476	47.529872	1.949170	0.910464	0.000000	0
SNOWTWN1	2017-11-01 05:05:00	2017-11-01 16:05:00	2017-11-01 05:00:00	3.260778	3.260778	0	0.000000	1.868628	47.356851	1.392150	0.676887	0.000000	0
SNOWTWN1	2017-11-01 05:10:00	2017-11-01 16:10:00	2017-11-01 05:05:00	1.557563	1.557563	1	1.918887	0.000000	47.500767	3.476450	0.563092	0.000000	0
SNOWTWN1	2017-11-01 05:15:00	2017-11-01 16:15:00	2017-11-01 05:10:00	1.873603	1.873603	1	5.286577	0.000000	47.897260	7.160180	4.158310	0.000000	0
SNOWTWN1	2017-11-01 05:20:00	2017-11-01 16:20:00	2017-11-01 05:15:00	2.333312	2.333312	1	5.864638	0.000000	48.337108	8.197950	7.438250	0.000000	0
SNOWTWN1	2017-11-01 05:25:00	2017-11-01 16:25:00	2017-11-01 05:20:00	2.999882	2.999882	1	2.394818	0.000000	48.516720	5.394700	7.944800	0.000000	0
SNOWTWN1	2017-11-01 05:30:00	2017-11-01 16:30:00	2017-11-01 05:25:00	2.624900	2.624900	1	4.439560	0.000000	48.849687	7.064460	5.589760	0.000000	0
SNOWTWN1	2017-11-01 05:35:00	2017-11-01 16:35:00	2017-11-01 05:30:00	0.774050	0.774050	1	11.115450	0.000000	49.683345	11.889500	8.485810	0.000000	0
SNOWTWN1	2017-11-01 05:40:00	2017-11-01 16:40:00	2017-11-01 05:35:00	5.065499	5.065499	1	7.308801	0.000000	50.231505	12.374300	12.965900	0.000000	0
SNOWTWN1	2017-11-01 05:45:00	2017-11-01 16:45:00	2017-11-01 05:40:00	9.072545	9.072545	1	3.640255	0.000000	50.504525	12.712800	13.313000	0.000000	0
SNOWTWN1	2017-11-01 05:50:00	2017-11-01 16:50:00	2017-11-01 05:45:00	9.869181	9.869181	1	3.040219	0.000000	50.732541	12.909400	13.143000	0.000000	0
SNOWTWN1	2017-11-01 05:55:00	2017-11-01 16:55:00	2017-11-01 05:50:00	6.822249	6.822249	1	6.596751	0.000000	51.227297	13.419000	16.036100	0.000000	0
SNOWTWN1	2017-11-01 06:00:00	2017-11-01 17:00:00	2017-11-01 05:55:00	10.474825	10.474825	1	2.943775	0.000000	51.448080	13.418600	15.202400	0.000000	0
SNOWTWN1	2017-11-01 06:05:00	2017-11-01 17:05:00	2017-11-01 06:00:00	16.397979	16.397979	0	0.000000	1.025579	51.353119	15.372400	11.066100	0.000000	0
SNOWTWN1	2017-11-01 06:10:00	2017-11-01 17:10:00	2017-11-01 06:05:00	16.972200	16.972200	0	0.000000	2.301600	51.140008	14.670600	16.491900	0.000000	0
SNOWTWN1	2017-11-01 06:15:00	2017-11-01 17:15:00	2017-11-01 06:10:00	16.551900	16.551900	0	0.000000	2.246000	50.932045	14.305900	16.086000	0.000000	0
SNOWTWN1	2017-11-01 06:20:00	2017-11-01 17:20:00	2017-11-01 06:15:00	19.791700	19.791700	0	0.000000	1.145900	50.825943	18.645800	17.218200	0.000000	0
SNOWTWN1	2017-11-01 06:25:00	2017-11-01 17:25:00	2017-11-01 06:20:00	18.615400	18.615400	1	1.098700	0.000000	50.908346	19.714100	16.018000	0.000000	0
SNOWTWN1	2017-11-01 06:30:00	2017-11-01 17:30:00	2017-11-01 06:25:00	13.699100	13.699100	1	5.112800	0.000000	51.291806	18.811900	20.628400	0.000000	0
SNOWTWN1	2017-11-01 06:35:00	2017-11-01 17:35:00	2017-11-01 06:30:00	21.006300	21.006300	0	0.000000	3.835000	50.936713	17.171300	22.614700	0.000000	0
SNOWTWN1	2017-11-01 06:40:00	2017-11-01 17:40:00	2017-11-01 06:35:00	20.113600	20.113600	0	0.000000	1.847500	50.765648	18.266100	19.129200	0.000000	0
SNOWTWN1	2017-11-01 06:45:00	2017-11-01 17:45:00	2017-11-01 06:40:00	20.755400	20.755400	0	0.000000	1.199600	50.654574	19.555800	16.486800	0.000000	0
SNOWTWN1	2017-11-01 06:50:00	2017-11-01 17:50:00	2017-11-01 06:45:00	19.199700	19.199700	1	0.243900	0.000000	50.672867	19.443600	19.802100	0.000000	0
SNOWTWN1	2017-11-01 06:55:00	2017-11-01 17:55:00	2017-11-01 06:50:00	24.911600	24.911600	0	0.000000	2.868600	50.407256	22.043000	17.444700	0.000000	0
SNOWTWN1	2017-11-01 07:00:00	2017-11-01 18:00:00	2017-11-01 06:55:00	26.829500	26.829500	0	0.000000	5.801000	49.870126	21.028500	21.500800	0.000000	0
SNOWTWN1	2017-11-01 07:05:00	2017-11-01 18:05:00	2017-11-01 07:00:00	21.335000	21.335000	0	0.000000	0.978800	49.779497	20.356200	22.007800	0.000000	0
SNOWTWN1	2017-11-01 07:10:00	2017-11-01 18:10:00	2017-11-01 07:05:00	18.285400	18.285400	0	0.000000	0.851700	49.700635	17.433700	19.932200	0.000000	0
SNOWTWN1	2017-11-01 07:15:00	2017-11-01 18:15:00	2017-11-01 07:10:00	22.133400	22.133400	0	0.000000	3.752100	49.353219	18.381300	18.794900	0.000000	0
SNOWTWN1	2017-11-01 07:20:00	2017-11-01 18:20:00	2017-11-01 07:15:00	19.417100	19.417100	0	0.000000	2.770200	49.096719	16.646900	16.485300	0.000000	0
SNOWTWN1	2017-11-01 07:25:00	2017-11-01 18:25:00	2017-11-01 07:20:00	24.028200	24.028200	0	0.000000	4.449800	48.684700	19.578400	15.476000	0.000000	0
SNOWTWN1	2017-11-01 07:30:00	2017-11-01 18:30:00	2017-11-01 07:25:00	24.568583	24.568583	0	0.000000	2.137583	48.486776	22.431000	19.543700	0.000000	0
SNOWTWN1	2017-11-01 07:35:00	2017-11-01 18:35:00	2017-11-01 07:30:00	21.722400	21.722400	1	1.324500	0.000000	48.586113	23.046900	22.365800	0.000000	0
SNOWTWN1	2017-11-01 07:40:00	2017-11-01 18:40:00	2017-11-01 07:35:00	20.610485	20.610485	1	5.740415	0.000000	49.016645	26.350900	23.670200	0.000000	0
SNOWTWN1	2017-11-01 07:45:00	2017-11-01 18:45:00	2017-11-01 07:40:00	18.205363	18.205363	1	11.171037	0.000000	49.854472	29.376400	26.318300	0.000000	0
SNOWTWN1	2017-11-01 07:50:00	2017-11-01 18:50:00	2017-11-01 07:45:00	16.494163	16.494163	1	17.701837	0.000000	51.182110	34.196000	28.390700	0.000000	0
SNOWTWN1	2017-11-01 07:55:00	2017-11-01 18:55:00	2017-11-01 07:50:00	21.199827	21.199827	1	13.595673	0.000000	52.201786	34.795500	34.122500	0.000000	0
SNOWTWN1	2017-11-01 08:00:00	2017-11-01 19:00:00	2017-11-01 07:55:00	24.717537	24.717537	1	13.822963	0.000000	53.238508	38.540500	34.509100	0.000000	0
SNOWTWN1	2017-11-01 08:05:00	2017-11-01 19:05:00	2017-11-01 08:00:00	25.084682	25.084682	1	13.324818	0.000000	54.237869	38.409500	37.333600	0.000000	0
SNOWTWN1	2017-11-01 08:10:00	2017-11-01 19:10:00	2017-11-01 08:05:00	28.023286	28.023286	1	9.976714	0.000000	54.986123	38.000000	39.863800	0.000000	0
SNOWTWN1	2017-11-01 08:15:00	2017-11-01 19:15:00	2017-11-01 08:10:00	30.282996	30.282996	1	7.768804	0.000000	55.568783	38.051800	40.700500	0.000000	0
SNOWTWN1	2017-11-01 08:20:00	2017-11-01 19:20:00	2017-11-01 08:15:00	36.783100	36.783100	0	-0.000000	3.621400	55.233468	33.161700	41.065800	0.000000	0
SNOWTWN1	2017-11-01 08:25:00	2017-11-01 19:25:00	2017-11-01 08:20:00	36.551100	36.551100	1	0.666100	0.000000	55.283426	37.217200	36.966700	0.000000	0
SNOWTWN1	2017-11-01 08:30:00	2017-11-01 19:30:00	2017-11-01 08:25:00	39.747600	39.747600	1	0.983000	0.000000	55.357151	40.730600	37.205600	0.000000	0
SNOWTWN1	2017-11-01 08:35:00	2017-11-01 19:35:00	2017-11-01 08:30:00	45.101800	45.101800	0	0.000000	3.538200	55.029540	41.563600	38.674500	0.000000	0
SNOWTWN1	2017-11-01 08:40:00	2017-11-01 19:40:00	2017-11-01 08:35:00	46.288500	46.288500	0	0.000000	1.972800	54.846873	44.315700	41.118700	0.000000	0
SNOWTWN1	2017-11-01 08:45:00	2017-11-01 19:45:00	2017-11-01 08:40:00	46.336800	46.336800	0	0.000000	4.695900	54.412067	41.640900	47.317500	0.000000	0
SNOWTWN1	2017-11-01 08:50:00	2017-11-01 19:50:00	2017-11-01 08:45:00	41.751600	41.751600	0	0.000000	1.297200	54.291956	40.454400	43.228400	0.000000	0
SNOWTWN1	2017-11-01 08:55:00	2017-11-01 19:55:00	2017-11-01 08:50:00	41.575700	41.575700	1	4.348000	0.000000	54.618056	45.923700	41.564100	0.000000	0
SNOWTWN1	2017-11-01 09:00:00	2017-11-01 20:00:00	2017-11-01 08:55:00	42.799300	42.799300	1	3.484700	0.000000	54.879409	46.284000	44.823500	0.000000	0
SNOWTWN1	2017-11-01 09:05:00	2017-11-01 20:05:00	2017-11-01 09:00:00	45.700900	45.700900	1	2.836500	0.000000	55.092146	48.537400	46.382000	0.000000	0
SNOWTWN1	2017-11-01 09:10:00	2017-11-01 20:10:00	2017-11-01 09:05:00	52.084000	52.084000	0	0.000000	0.289300	55.065359	51.794700	46.122700	0.000000	0
SNOWTWN1	2017-11-01 09:15:00	2017-11-01 20:15:00	2017-11-01 09:10:00	46.599400	46.599400	1	9.542600	0.000000	55.781054	56.142000	55.144500	0.000000	0
SNOWTWN1	2017-11-01 09:20:00	2017-11-01 20:20:00	2017-11-01 09:15:00	43.798100	43.798100	1	16.268600	0.000000	57.001199	60.066700	55.946000	0.000000	0
SNOWTWN1	2017-11-01 09:25:00	2017-11-01 20:25:00	2017-11-01 09:20:00	47.482900	47.482900	1	18.084300	0.000000	58.357522	65.567200	60.206000	0.000000	0
SNOWTWN1	2017-11-01 09:30:00	2017-11-01 20:30:00	2017-11-01 09:25:00	48.546900	48.546900	1	21.024300	0.000000	59.934344	69.571200	66.387500	0.000000	0
SNOWTWN1	2017-11-01 09:35:00	2017-11-01 20:35:00	2017-11-01 09:30:00	48.513100	48.513100	1	25.465300	0.000000	61.844242	73.978400	68.835700	0.000000	0
SNOWTWN1	2017-11-01 09:40:00	2017-11-01 20:40:00	2017-11-01 09:35:00	58.787900	58.787900	1	18.174100	0.000000	63.207299	76.962000	75.749100	0.000000	0
SNOWTWN1	2017-11-01 09:45:00	2017-11-01 20:45:00	2017-11-01 09:40:00	59.342600	59.342600	1	17.674100	0.000000	64.532857	77.016700	77.976900	0.000000	0
SNOWTWN1	2017-11-01 09:50:00	2017-11-01 20:50:00	2017-11-01 09:45:00	64.634200	64.634200	1	12.994900	0.000000	65.507474	77.629100	78.964000	0.000000	0
SNOWTWN1	2017-11-01 09:55:00	2017-11-01 20:55:00	2017-11-01 09:50:00	70.537900	70.537900	1	8.501700	0.000000	66.145102	79.039600	79.126000	0.000000	0
SNOWTWN1	2017-11-01 10:00:00	2017-11-01 21:00:00	2017-11-01 09:55:00	72.149300	72.149300	1	7.022700	0.000000	66.671804	79.172000	78.678700	0.000000	0
SNOWTWN1	2017-11-01 10:05:00	2017-11-01 21:05:00	2017-11-01 10:00:00	82.505800	82.505800	0	0.000000	3.739100	66.325591	78.766700	81.017900	0.000000	0
SNOWTWN1	2017-11-01 10:10:00	2017-11-01 21:10:00	2017-11-01 10:05:00	83.832400	83.832400	0	0.000000	7.007600	65.676739	76.824800	81.680500	0.000000	0
SNOWTWN1	2017-11-01 10:15:00	2017-11-01 21:15:00	2017-11-01 10:10:00	84.623400	84.623400	0	0.000000	6.643900	65.061564	77.979500	78.003200	0.000000	0
SNOWTWN1	2017-11-01 10:20:00	2017-11-01 21:20:00	2017-11-01 10:15:00	84.313500	84.313500	0	0.000000	5.436000	64.558230	78.877500	78.946200	0.000000	0
SNOWTWN1	2017-11-01 10:25:00	2017-11-01 21:25:00	2017-11-01 10:20:00	82.298500	82.298500	0	0.000000	4.175400	64.171619	78.123100	80.185300	0.000000	0
SNOWTWN1	2017-11-01 10:30:00	2017-11-01 21:30:00	2017-11-01 10:25:00	84.394900	84.394900	0	0.000000	4.488900	63.755980	79.906000	78.475100	0.000000	0
SNOWTWN1	2017-11-01 10:35:00	2017-11-01 21:35:00	2017-11-01 10:30:00	89.082400	89.082400	0	0.000000	9.168400	62.907054	79.914000	81.098500	0.000000	0
SNOWTWN1	2017-11-01 10:40:00	2017-11-01 21:40:00	2017-11-01 10:35:00	83.798400	83.798400	0	0.000000	6.276900	62.325860	77.521500	81.333600	0.000000	0
SNOWTWN1	2017-11-01 10:45:00	2017-11-01 21:45:00	2017-11-01 10:40:00	83.823800	83.823800	0	0.000000	5.821700	61.786814	78.002100	77.864300	0.000000	0
SNOWTWN1	2017-11-01 10:50:00	2017-11-01 21:50:00	2017-11-01 10:45:00	84.212000	84.212000	0	0.000000	6.227400	61.210202	77.984600	79.193600	0.000000	0
SNOWTWN1	2017-11-01 10:55:00	2017-11-01 21:55:00	2017-11-01 10:50:00	81.007200	81.007200	0	0.000000	0.706700	61.144767	80.300500	77.477300	0.000000	0
SNOWTWN1	2017-11-01 11:00:00	2017-11-01 22:00:00	2017-11-01 10:55:00	83.161400	83.161400	0	0.000000	3.780100	60.794758	79.381300	80.554300	0.000000	0
SNOWTWN1	2017-11-01 11:05:00	2017-11-01 22:05:00	2017-11-01 11:00:00	81.400200	81.400200	0	0.000000	1.211000	60.682628	80.189200	78.909000	0.000000	0
SNOWTWN1	2017-11-01 11:10:00	2017-11-01 22:10:00	2017-11-01 11:05:00	76.661300	76.661300	1	2.211000	0.000000	60.848453	78.872300	80.264300	0.000000	0
SNOWTWN1	2017-11-01 11:15:00	2017-11-01 22:15:00	2017-11-01 11:10:00	78.029700	78.029700	0	0.000000	0.493100	60.802796	77.536600	79.601200	0.000000	0
SNOWTWN1	2017-11-01 11:20:00	2017-11-01 22:20:00	2017-11-01 11:15:00	75.801100	75.801100	1	3.221100	0.000000	61.044378	79.022200	78.163700	0.000000	0
SNOWTWN1	2017-11-01 11:25:00	2017-11-01 22:25:00	2017-11-01 11:20:00	78.948300	78.948300	1	1.161700	0.000000	61.131506	80.110000	77.026400	0.000000	0
SNOWTWN1	2017-11-01 11:30:00	2017-11-01 22:30:00	2017-11-01 11:25:00	76.845300	76.845300	1	4.139100	0.000000	61.441938	80.984400	78.398900	0.000000	0
SNOWTWN1	2017-11-01 11:35:00	2017-11-01 22:35:00	2017-11-01 11:30:00	79.342900	79.342900	1	1.985400	0.000000	61.590843	81.328300	79.968000	0.000000	0
SNOWTWN1	2017-11-01 11:40:00	2017-11-01 22:40:00	2017-11-01 11:35:00	78.674900	78.674900	1	4.169300	0.000000	61.903541	82.844200	80.894700	0.000000	0
SNOWTWN1	2017-11-01 11:45:00	2017-11-01 22:45:00	2017-11-01 11:40:00	76.683000	76.683000	1	5.772900	0.000000	62.336508	82.455900	83.288800	0.000000	0
SNOWTWN1	2017-11-01 11:50:00	2017-11-01 22:50:00	2017-11-01 11:45:00	75.115600	75.115600	1	6.240200	0.000000	62.804523	81.355800	82.484500	0.000000	0
SNOWTWN1	2017-11-01 11:55:00	2017-11-01 22:55:00	2017-11-01 11:50:00	76.681600	76.681600	1	5.701300	0.000000	63.232121	82.382900	80.540500	0.000000	0
SNOWTWN1	2017-11-01 12:00:00	2017-11-01 23:00:00	2017-11-01 11:55:00	78.003700	78.003700	1	3.763300	0.000000	63.514368	81.767000	81.510300	0.000000	0
SNOWTWN1	2017-11-01 12:05:00	2017-11-01 23:05:00	2017-11-01 12:00:00	79.659800	79.659800	0	-0.000000	0.262400	63.490072	79.397400	81.436600	0.000000	0
SNOWTWN1	2017-11-01 12:10:00	2017-11-01 23:10:00	2017-11-01 12:05:00	82.480300	82.480300	0	0.000000	5.712700	62.961118	76.767600	79.051900	0.000000	0
SNOWTWN1	2017-11-01 12:15:00	2017-11-01 23:15:00	2017-11-01 12:10:00	81.145100	81.145100	0	0.000000	6.244500	62.382924	74.900600	77.821600	0.000000	0
SNOWTWN1	2017-11-01 12:20:00	2017-11-01 23:20:00	2017-11-01 12:15:00	78.597300	78.597300	0	0.000000	5.433100	61.879859	73.164200	75.071100	0.000000	0
SNOWTWN1	2017-11-01 12:25:00	2017-11-01 23:25:00	2017-11-01 12:20:00	79.094100	79.094100	0	0.000000	5.547000	61.366248	73.547100	73.812900	0.000000	0
